pm25,0,2019-08-20-06:00,2019-08-20-07:00,2019-08-20-08:00,2019-08-20-09:00,2019-08-20-10:00,2019-08-20-11:00,2019-08-20-12:00,2019-08-20-13:00,2019-08-20-14:00,2019-08-20-15:00,2019-08-20-16:00,2019-08-20-17:00,2019-08-20-18:00,2019-08-20-19:00,2019-08-20-20:00,2019-08-20-21:00,2019-08-20-22:00,2019-08-20-23:00,2019-08-21-00:00,2019-08-21-01:00,2019-08-21-02:00,2019-08-21-03:00,2019-08-21-04:00,2019-08-21-05:00,2019-08-21-06:00,2019-08-21-07:00,2019-08-21-08:00,2019-08-21-09:00,2019-08-21-10:00,2019-08-21-11:00,2019-08-21-12:00,2019-08-21-13:00,2019-08-21-14:00,2019-08-21-15:00,2019-08-21-16:00,2019-08-21-17:00,2019-08-21-18:00,2019-08-21-19:00,2019-08-21-20:00,2019-08-21-21:00,2019-08-21-22:00,2019-08-21-23:00,2019-08-22-00:00,2019-08-22-01:00,2019-08-22-02:00,2019-08-22-03:00,2019-08-22-04:00,2019-08-22-05:00,2019-08-22-06:00,2019-08-22-07:00,2019-08-22-08:00,2019-08-22-09:00,2019-08-22-10:00,2019-08-22-11:00,2019-08-22-12:00,2019-08-22-13:00,2019-08-22-14:00,2019-08-22-15:00,2019-08-22-16:00,2019-08-22-17:00,2019-08-22-18:00,2019-08-22-19:00,2019-08-22-20:00,2019-08-22-21:00,2019-08-22-22:00,2019-08-22-23:00,2019-08-23-00:00,2019-08-23-01:00,2019-08-23-02:00,2019-08-23-03:00,2019-08-23-04:00,2019-08-23-05:00,2019-08-23-06:00,2019-08-23-07:00,2019-08-23-08:00,2019-08-23-09:00,2019-08-23-10:00,2019-08-23-11:00,2019-08-23-12:00,2019-08-23-13:00,2019-08-23-14:00,2019-08-23-15:00,2019-08-23-16:00,2019-08-23-17:00,2019-08-23-18:00,2019-08-23-19:00,2019-08-23-20:00,2019-08-23-21:00,2019-08-23-22:00,2019-08-23-23:00,2019-08-24-00:00,2019-08-24-01:00,2019-08-24-02:00,2019-08-24-03:00,2019-08-24-04:00,2019-08-24-05:00,2019-08-24-06:00
pm25,543,17.3,17.6,20.1,21.3,20.6,18.9,17.0,15.9,16.0,17.3,19.2,21.3,24.1,27.6,29.9,31.4,32.2,30.2,27.3,25.9,24.6,21.8,18.3,15.9,15.3,16.4,19.6,21.6,21.2,19.6,18.0,17.0,16.7,16.6,16.8,17.2,18.2,20.7,22.9,25.4,28.8,28.9,26.2,21.9,16.7,12.7,10.3,9.1,9.2,10.6,14.4,16.8,15.8,14.1,12.5,11.3,11.0,12.6,16.6,22.5,29.5,35.5,37.2,37.3,38.4,37.3,35.2,33.1,29.3,25.2,22.5,21.6,21.8,22.3,27.8,35.2,38.2,37.3,39.3,44.1,47.0,47.5,48.7,53.3,58.1,61.1,58.7,54.2,51.6,47.5,43.6,40.6,38.1,35.3,31.8,28.8,27.1
pm25,544,10.8,11.7,14.7,16.4,17.0,17.6,18.4,19.1,20.1,21.3,22.5,23.6,24.8,26.4,26.0,25.0,24.8,23.6,22.7,22.4,20.4,17.5,15.8,15.8,16.3,16.6,19.1,19.9,18.9,18.2,17.3,16.1,15.5,15.6,16.8,19.0,22.0,25.8,26.4,26.3,27.0,25.3,21.9,17.8,15.0,13.7,12.7,11.4,10.2,9.8,12.2,14.9,17.8,21.4,25.1,28.4,32.1,36.1,40.1,43.0,45.0,46.4,41.9,37.7,36.7,35.3,33.7,31.3,28.2,25.3,23.5,22.0,19.9,19.6,26.0,33.9,40.7,47.3,53.7,58.5,60.9,61.9,62.3,61.5,60.2,59.4,53.2,47.4,45.2,42.1,38.9,36.0,32.9,29.5,26.5,24.6,23.2
pm25,545,11.2,12.4,16.3,20.3,23.4,25.5,26.9,28.1,29.4,30.6,31.7,33.0,35.0,37.7,37.0,34.4,32.9,30.2,27.2,25.1,23.3,21.6,20.4,20.0,19.9,20.3,23.4,25.5,25.9,26.8,28.3,29.2,29.8,30.7,32.0,33.9,36.1,38.7,36.5,33.7,33.1,31.5,29.5,27.9,26.7,25.0,22.7,20.7,18.9,18.1,22.0,26.9,32.6,39.0,44.1,46.8,47.5,47.4,47.4,47.8,48.3,49.1,44.0,39.1,37.3,35.0,32.9,31.5,29.6,27.3,25.2,23.2,20.9,19.5,23.6,30.2,37.0,43.5,48.2,51.5,53.6,54.6,54.5,53.6,52.4,50.9,43.7,37.3,34.6,31.3,27.5,24.4,21.8,19.7,17.9,16.5,15.4
pm25,546,17.9,18.3,22.4,25.8,27.9,31.3,35.0,37.8,39.0,39.1,38.4,38.0,39.0,41.5,40.9,38.7,38.1,36.1,33.5,31.5,29.5,27.9,26.6,25.7,25.2,26.0,30.9,34.7,36.4,38.4,40.2,41.0,41.1,40.8,40.6,40.9,41.7,44.0,43.1,42.0,42.9,41.6,39.0,36.3,33.7,30.7,27.7,24.9,22.5,20.9,24.2,28.6,31.6,35.4,39.2,42.2,44.0,44.9,45.5,46.3,47.5,49.6,46.6,43.0,42.1,39.9,37.2,34.4,31.3,28.3,25.8,23.5,21.5,20.8,25.3,29.7,32.3,34.5,35.9,37.4,38.7,39.0,38.3,37.1,36.6,37.4,35.5,33.6,33.5,31.4,28.0,25.2,22.8,20.4,18.1,16.1,14.9
pm25,547,23.9,23.9,31.5,39.2,40.4,42.9,44.3,44.4,43.3,41.8,40.8,41.0,43.0,46.4,47.6,47.5,48.0,46.6,44.0,40.5,37.2,34.8,33.3,32.0,30.8,30.8,36.0,40.4,42.2,43.2,43.7,43.6,43.4,43.4,44.2,46.1,49.8,54.4,55.2,54.2,53.2,49.5,45.4,42.0,38.4,34.6,30.7,26.9,23.9,22.7,26.5,29.1,29.2,31.0,33.9,36.9,39.3,41.2,42.9,45.5,49.1,52.7,50.7,46.9,45.6,42.8,38.8,35.2,32.0,29.2,26.7,25.0,23.6,23.1,27.3,28.1,26.9,26.4,25.8,25.4,25.0,24.8,25.2,27.3,30.9,34.9,36.4,36.6,37.0,34.6,31.0,27.8,24.2,21.0,18.5,16.6,15.7
pm25,548,21.8,21.9,28.4,35.7,35.8,36.8,38.5,39.5,39.5,38.9,38.2,37.6,38.2,40.1,40.4,39.0,37.7,34.5,30.9,28.3,26.5,25.2,24.4,24.0,23.8,24.5,30.3,36.9,40.4,42.2,42.8,43.0,43.7,45.1,47.0,49.6,52.4,55.1,52.9,48.4,44.9,40.5,35.9,31.7,27.7,24.0,21.1,18.8,17.5,17.4,21.2,24.1,23.8,23.8,24.7,26.8,29.4,32.1,34.5,37.1,39.5,41.1,38.2,34.0,32.1,29.0,25.4,23.0,21.4,19.8,18.2,16.8,15.5,15.3,18.3,19.6,18.8,18.0,16.9,15.9,15.4,15.5,16.4,18.8,21.6,23.9,24.2,23.3,22.5,20.0,16.5,13.7,11.7,10.5,9.7,9.1,8.9
pm25,549,14.4,13.6,15.7,18.5,19.0,19.9,21.5,23.3,25.2,26.7,27.4,27.4,27.3,27.6,26.5,24.6,23.6,22.1,20.2,18.8,17.5,16.3,15.3,14.5,14.4,15.0,18.8,24.0,27.4,30.2,32.3,33.9,35.4,36.6,37.3,37.4,36.9,36.3,32.7,28.6,26.4,23.4,20.0,17.7,15.9,14.7,13.7,12.4,11.2,10.5,12.3,14.5,14.7,14.5,14.5,15.2,16.6,18.3,19.8,20.8,21.3,21.6,20.1,18.7,18.8,17.7,16.1,14.4,12.5,10.7,9.3,8.3,7.9,8.2,10.8,13.0,12.4,11.0,9.5,8.4,7.7,7.3,7.2,7.5,7.9,8.7,9.3,9.7,10.7,10.5,9.5,8.6,7.9,7.2,6.5,5.8,5.5
pm25,550,10.8,10.7,13.1,15.3,15.3,14.9,14.1,13.8,14.2,15.0,16.2,17.6,19.2,20.9,21.2,20.6,21.1,20.3,18.4,16.3,14.4,12.9,11.8,10.8,9.8,9.6,11.7,14.4,16.4,18.8,21.5,24.1,26.4,28.1,29.0,29.1,28.9,29.3,28.1,26.0,24.5,21.2,16.5,12.5,10.0,9.0,8.4,7.7,7.0,6.7,8.2,9.6,9.4,9.3,9.4,9.9,11.0,12.6,14.3,15.9,17.5,19.7,20.9,21.5,22.1,20.3,16.5,12.5,9.2,7.1,5.8,5.1,5.2,6.1,8.8,11.1,10.6,9.4,8.1,7.2,6.6,6.2,6.1,6.5,7.7,9.8,11.8,13.3,14.5,13.6,11.5,9.6,8.0,6.7,5.6,4.9,4.6
pm25,551,8.7,8.4,11.4,13.8,13.3,12.4,11.9,11.9,12.7,13.8,14.9,16.0,17.2,18.9,19.3,18.9,18.9,17.1,15.0,13.4,12.0,11.0,9.9,9.0,8.4,8.5,10.6,13.0,14.8,17.2,19.2,20.6,21.5,21.6,20.8,19.4,18.4,18.2,16.8,15.3,14.3,11.9,9.7,8.6,8.1,7.6,6.9,6.2,5.7,5.9,7.7,8.9,8.8,9.1,10.1,12.0,14.5,16.9,18.5,19.1,19.5,20.2,18.8,17.1,15.6,12.3,9.3,7.3,6.1,5.4,5.2,5.5,6.1,6.9,9.4,10.6,9.5,8.2,7.1,6.2,5.6,5.4,5.4,5.9,6.9,8.6,10.0,10.9,11.5,10.0,7.9,6.5,5.5,4.9,4.5,4.3,4.4
pm25,552,9.1,8.7,11.5,14.5,15.4,15.9,16.4,17.3,18.6,19.8,20.6,21.1,21.8,23.4,24.3,24.6,24.9,22.9,20.4,18.5,17.0,15.9,14.9,14.1,13.8,13.7,16.3,19.5,21.8,23.4,23.6,23.3,22.8,22.0,20.7,19.8,19.6,20.6,20.7,20.8,20.9,18.8,16.8,15.5,13.9,12.2,10.7,9.4,8.6,8.6,10.9,12.8,13.0,14.0,15.0,15.7,15.9,16.0,16.1,16.3,17.0,18.5,18.7,18.5,18.1,15.6,12.9,10.7,9.3,8.7,8.7,8.8,8.9,9.2,11.5,12.4,10.6,8.7,7.0,5.8,5.2,4.9,4.9,5.2,6.2,8.4,10.5,12.0,12.9,11.5,9.6,8.2,7.2,6.5,6.0,5.8,5.8
pm25,553,5.7,5.8,8.4,10.4,10.4,10.5,10.3,10.2,10.5,11.1,11.6,12.2,13.0,14.3,14.7,14.3,14.1,12.5,10.4,8.8,7.7,6.9,6.4,6.2,6.1,6.4,8.3,9.8,10.0,10.1,9.8,9.3,9.1,8.7,8.4,8.5,9.1,10.2,10.6,10.7,10.9,9.5,7.8,6.6,5.6,5.0,4.5,4.2,4.1,4.5,6.2,7.5,8.1,9.7,11.6,13.6,15.1,15.5,14.6,13.3,12.3,12.0,11.0,10.2,9.9,8.2,6.5,5.5,5.1,5.3,5.4,5.4,5.4,5.7,7.4,8.3,7.2,6.1,5.1,4.4,4.0,4.0,4.2,4.6,5.5,6.8,7.4,7.8,8.0,6.8,5.5,4.6,4.0,3.6,3.3,3.0,2.9
pm25,554,5.6,6.5,9.4,11.2,10.6,9.8,8.3,7.2,7.0,7.1,7.5,8.0,9.4,11.9,14.1,15.4,16.3,15.3,13.0,10.9,9.0,7.4,6.0,4.9,4.3,4.7,6.8,8.9,9.9,11.0,11.7,12.3,12.8,13.0,12.7,12.5,13.0,14.4,15.3,15.5,15.7,13.5,10.4,8.0,6.2,4.8,3.6,2.9,2.6,3.1,4.6,5.6,5.3,5.2,5.1,5.5,6.7,8.7,11.1,13.1,14.6,16.1,16.6,16.5,16.3,14.1,11.0,8.4,6.3,4.7,3.6,3.1,3.2,3.9,5.9,7.5,6.8,5.9,4.9,4.3,3.9,3.8,4.0,4.7,6.3,8.7,10.9,12.4,13.7,12.7,10.4,8.5,7.0,5.7,4.5,3.6,3.1
pm25,555,6.5,6.9,9.3,10.8,10.9,11.3,11.7,13.4,15.8,18.1,19.6,20.2,20.4,20.8,22.0,20.4,18.1,15.7,13.5,11.7,10.4,9.5,8.6,7.9,7.4,7.5,9.3,10.4,10.5,11.6,13.5,16.0,18.0,18.4,17.7,16.5,15.6,15.3,16.0,14.6,13.1,11.3,9.7,8.4,7.4,6.9,7.1,7.8,8.4,8.9,10.8,12.2,12.2,12.6,13.3,14.3,14.8,14.4,13.4,12.6,13.0,14.6,17.0,16.7,15.8,13.9,11.2,8.6,6.5,5.0,4.2,3.6,3.3,3.5,4.9,5.9,5.7,5.6,5.6,5.7,5.8,5.9,6.1,6.2,6.4,7.1,8.8,9.4,9.3,8.0,6.3,5.0,4.1,3.5,3.2,3.1,3.4
pm25,556,7.5,7.2,9.9,12.1,12.2,12.5,12.8,14.2,16.3,18.4,20.4,22.1,23.2,24.3,26.0,25.2,23.3,20.5,17.8,16.0,14.5,13.2,12.0,10.9,10.0,9.6,11.5,12.3,11.1,10.3,10.3,12.0,15.3,19.1,22.2,23.5,22.8,21.7,20.9,19.0,17.4,15.1,13.0,11.3,9.7,8.3,7.2,6.7,6.9,7.8,10.8,13.4,13.3,12.8,12.9,14.1,15.9,17.1,17.3,16.6,15.6,15.3,16.0,15.9,15.7,14.5,13.2,12.2,10.7,8.7,6.8,5.5,4.8,5.1,6.7,7.7,6.6,5.4,4.4,4.0,4.0,4.3,4.8,5.3,5.9,6.8,8.2,9.1,9.8,9.1,7.8,6.8,5.7,4.7,4.0,3.6,3.5
pm25,557,6.7,6.6,9.2,12.1,13.4,15.3,18.3,21.7,24.7,26.8,28.2,29.1,29.4,29.4,29.6,27.3,24.4,21.3,18.4,16.4,15.0,13.9,12.9,12.0,11.5,11.0,13.1,14.3,12.9,11.5,10.9,11.7,13.8,16.7,20.0,22.6,23.4,22.3,20.5,17.5,15.2,13.2,11.7,10.7,9.8,8.7,7.5,6.8,6.8,7.5,10.3,13.0,13.5,13.6,14.3,15.8,17.7,19.7,21.1,21.5,20.7,19.4,18.0,15.8,14.0,12.0,10.4,9.6,9.0,8.1,6.8,5.6,4.9,4.9,6.2,6.7,5.9,4.9,3.9,3.3,3.2,3.3,3.7,4.3,5.1,6.2,7.4,8.0,8.4,7.9,7.3,6.8,6.5,6.0,5.3,4.8,4.7
pm25,558,17.3,16.2,19.9,24.9,25.0,23.5,23.4,25.1,27.0,28.2,29.0,29.6,30.5,31.9,31.6,30.9,31.8,31.3,29.9,28.6,27.5,26.1,24.0,22.1,21.5,21.7,26.5,32.7,35.7,36.5,36.0,34.4,31.9,29.1,26.7,24.8,23.4,22.9,20.8,18.7,18.0,16.3,14.8,14.2,13.8,13.7,13.5,13.4,13.2,13.5,16.7,20.4,22.0,23.3,24.9,26.8,28.1,28.4,27.5,25.9,24.7,24.6,22.8,21.2,21.4,19.8,17.4,15.2,13.5,12.2,11.3,10.7,10.2,10.1,12.3,14.3,15.1,15.7,15.3,14.5,13.6,12.3,11.2,10.4,9.9,10.4,11.6,13.3,15.6,15.6,13.5,11.6,10.2,9.5,9.9,10.8,11.3
pm25,559,6.1,6.0,8.6,11.8,13.3,14.8,16.3,17.9,19.4,20.9,22.0,23.0,23.9,25.0,25.5,24.9,23.6,21.5,19.9,18.5,16.7,14.9,13.2,11.9,11.0,10.8,13.4,16.7,17.6,17.2,15.9,14.8,14.4,14.5,15.5,17.2,19.2,21.2,21.1,19.8,18.9,16.6,13.9,11.7,10.0,8.8,7.8,6.9,6.2,6.2,8.2,11.1,13.6,14.8,14.5,14.1,14.5,15.5,16.6,17.6,18.3,19.1,18.3,17.0,15.6,12.7,10.3,9.3,9.0,8.8,8.4,7.5,6.5,6.1,7.3,7.8,6.8,5.8,4.7,3.9,3.5,3.4,3.4,3.8,4.5,5.8,7.1,8.1,8.6,7.3,5.8,5.0,4.5,4.3,4.0,3.6,3.3
pm25,560,6.5,6.8,9.6,11.9,12.1,11.7,11.2,11.1,11.5,12.1,12.6,13.2,14.6,16.9,18.7,19.0,18.5,16.4,13.9,12.3,11.2,10.5,9.7,9.1,8.6,8.7,10.6,11.7,10.6,9.3,8.1,7.5,8.3,10.7,14.1,17.2,19.2,20.0,18.5,16.5,15.1,12.8,10.7,9.2,8.1,7.1,6.3,5.7,5.5,6.0,8.4,11.8,14.2,15.4,14.9,13.7,12.4,11.6,11.4,11.6,12.3,13.1,12.8,12.0,11.7,10.5,9.7,9.6,9.6,8.9,7.4,5.8,4.8,4.8,6.2,6.9,5.9,5.0,4.1,3.6,3.5,3.6,4.0,4.5,5.5,6.8,7.6,7.9,8.3,7.4,6.3,5.5,4.9,4.2,3.5,3.0,2.8
pm25,561,6.1,6.5,8.9,10.9,11.0,10.7,10.0,9.5,9.5,10.0,10.8,12.4,14.4,16.4,18.4,18.1,16.6,14.4,12.3,10.9,9.8,8.9,8.1,7.4,6.9,7.0,8.8,10.0,9.3,8.5,8.1,8.9,11.2,13.8,15.7,16.1,15.7,15.3,15.4,14.5,13.4,11.5,9.4,7.8,6.6,5.8,5.2,5.0,5.2,6.2,9.2,12.8,14.2,14.3,12.9,10.8,9.3,9.0,9.7,10.6,10.8,10.7,11.0,11.2,11.7,11.6,11.0,10.3,8.7,6.6,4.9,3.8,3.4,3.6,5.0,5.9,5.2,4.6,4.1,3.7,3.8,4.0,4.3,4.7,5.1,5.8,6.8,7.3,7.9,7.1,6.0,4.9,3.8,3.0,2.4,2.2,2.2
pm25,562,5.9,6.6,9.2,10.9,10.7,10.8,10.1,9.6,10.0,11.1,12.4,13.5,14.2,14.6,15.7,14.9,13.9,12.2,10.4,8.9,7.8,7.0,6.3,5.9,5.7,6.4,8.5,9.8,8.9,8.7,9.1,10.6,12.6,13.7,13.5,12.6,11.9,11.9,12.8,12.1,10.9,9.0,7.3,6.3,5.8,5.5,5.3,5.6,6.4,7.7,10.8,13.2,13.3,12.8,10.9,9.2,9.3,10.4,10.8,10.2,9.2,9.3,11.1,12.5,13.4,12.8,10.7,8.1,5.8,4.4,3.7,3.0,2.7,3.1,4.7,5.7,5.2,4.9,4.6,4.6,4.7,4.8,4.9,4.9,5.0,5.5,6.7,7.2,7.9,7.2,5.5,4.1,3.2,2.6,2.3,2.1,2.2
pm25,563,4.7,5.1,6.9,7.9,7.9,8.1,8.0,8.0,8.2,8.4,8.5,8.4,8.6,8.8,9.4,8.8,8.1,7.3,6.5,5.9,5.4,5.0,4.7,4.5,4.5,4.7,5.9,6.9,7.0,7.3,7.7,8.3,9.2,9.7,9.6,8.9,8.0,7.4,7.4,6.5,5.9,5.2,4.7,4.5,4.5,4.7,5.1,5.5,5.8,6.1,7.3,8.3,8.3,8.3,8.6,9.6,10.4,10.2,9.1,7.9,7.6,8.6,10.2,10.1,9.7,8.8,7.1,5.6,4.6,3.8,3.2,2.8,2.6,2.8,3.8,4.6,4.6,4.6,4.5,4.5,4.6,4.6,4.7,4.9,5.2,5.6,6.1,5.5,5.1,4.4,3.5,2.9,2.6,2.5,2.2,2.1,2.2
pm25,564,5.9,7.2,9.5,9.7,9.2,9.3,8.9,8.6,8.9,9.2,9.6,9.8,10.1,10.8,12.4,12.7,12.3,11.1,9.3,8.0,7.1,6.5,5.8,5.4,5.4,6.1,8.2,9.1,8.4,7.9,7.5,7.2,7.1,7.4,8.8,10.3,10.7,10.7,11.4,10.8,10.1,8.7,7.0,5.5,4.6,4.1,3.7,3.9,4.9,6.5,9.4,11.5,11.3,10.3,8.9,7.7,7.7,8.7,9.6,9.5,8.5,8.0,9.1,9.8,10.8,10.8,9.8,8.2,6.3,4.9,4.0,3.5,3.5,4.2,5.8,6.3,5.4,5.0,4.6,4.4,4.3,4.3,4.4,4.6,5.0,5.9,7.2,7.4,7.2,6.2,4.9,3.6,2.7,2.3,2.3,2.1,2.2
pm25,565,6.6,7.2,10.4,12.7,13.1,12.8,12.2,11.8,11.8,12.2,12.7,13.4,14.9,17.2,18.5,18.2,17.6,15.3,12.9,11.4,10.3,9.5,8.8,8.2,8.0,8.3,10.7,12.3,11.6,10.7,9.6,8.9,8.6,8.8,9.6,11.3,13.9,16.7,17.5,16.8,15.7,13.0,10.4,8.7,7.5,6.7,6.0,5.6,5.5,6.2,8.7,11.4,13.7,15.8,15.9,14.8,13.4,12.2,11.5,11.6,12.3,13.4,13.2,12.5,12.0,10.5,9.2,8.7,8.6,8.2,7.4,6.4,5.7,5.8,7.4,7.9,6.7,5.9,5.1,4.5,4.3,4.4,4.7,5.2,6.2,7.8,8.7,9.3,9.5,8.1,6.6,5.6,4.9,4.4,3.9,3.5,3.5
pm25,566,3.6,4.0,5.9,7.4,7.5,7.3,6.8,6.7,7.1,7.6,8.1,8.6,9.3,10.2,10.2,9.9,9.8,8.4,6.6,5.6,5.2,5.0,4.6,4.2,4.0,4.2,5.4,6.2,5.8,5.6,5.3,5.2,5.3,5.6,5.8,6.1,6.6,7.7,8.2,8.3,8.3,6.9,5.3,4.3,3.7,3.3,3.0,2.7,2.6,3.0,4.6,6.4,7.6,8.8,9.7,9.8,9.0,7.7,6.6,6.2,6.6,7.5,7.7,7.4,7.2,6.2,5.4,5.2,5.2,5.1,4.8,4.2,3.9,4.1,5.3,6.0,5.1,4.4,3.8,3.4,3.4,3.3,3.4,3.7,4.1,4.9,5.6,6.2,6.6,5.8,4.6,3.5,2.8,2.1,1.6,1.3,1.2
pm25,567,4.4,5.4,7.5,8.9,9.1,9.0,8.3,7.7,7.8,8.0,8.4,9.1,9.9,11.0,11.8,11.9,11.6,9.9,8.0,6.9,6.2,5.7,5.1,4.6,4.4,4.8,6.5,7.6,7.2,6.8,6.4,6.2,6.3,6.2,6.2,6.8,8.0,9.6,10.1,9.9,9.5,7.9,6.4,5.2,4.4,3.8,3.3,3.0,3.2,4.4,6.9,9.1,9.9,10.3,9.5,8.0,6.9,6.5,6.8,7.5,8.0,8.4,8.5,8.4,8.7,8.2,7.5,7.0,6.5,5.7,4.8,4.2,4.0,4.5,6.0,6.6,5.7,5.0,4.5,4.1,4.0,3.9,3.9,4.2,4.7,5.9,7.1,7.9,8.1,6.7,5.0,3.7,2.8,2.1,1.7,1.6,1.7
pm25,568,3.2,3.6,5.1,6.0,6.1,6.5,6.4,6.3,6.2,6.2,6.0,5.8,5.8,6.1,7.1,7.2,6.8,5.8,5.0,4.5,4.1,3.6,3.1,2.8,2.8,3.1,4.1,4.9,5.0,5.1,5.0,5.1,5.5,6.0,6.2,5.9,5.3,4.9,5.2,5.2,5.1,4.6,4.0,3.5,3.1,2.8,2.9,3.2,3.6,4.1,5.5,6.8,6.8,6.6,6.1,6.0,6.4,6.7,6.6,6.1,5.6,5.7,6.5,6.7,7.0,6.8,6.3,5.6,4.9,4.4,3.9,3.5,3.2,3.1,3.9,4.5,4.3,4.2,4.0,3.7,3.5,3.5,3.6,3.8,4.1,4.6,5.3,5.2,4.8,3.7,2.6,1.8,1.5,1.4,1.3,1.2,1.4
pm25,569,5.4,6.8,10.3,13.6,12.6,11.3,10.5,9.8,9.3,8.8,8.1,7.7,7.7,8.6,11.1,12.8,13.3,12.1,10.0,8.4,7.1,5.9,5.0,4.5,4.5,5.1,6.7,8.1,8.2,8.0,7.8,7.8,8.1,8.2,7.8,7.4,7.4,8.1,9.7,10.1,10.1,9.1,7.9,6.9,6.1,5.7,5.6,5.8,6.0,6.1,7.6,9.1,9.5,9.3,8.5,7.9,7.6,7.6,7.5,7.5,8.0,9.2,11.2,12.1,12.8,12.5,11.2,9.7,8.4,7.4,6.7,6.1,5.6,5.8,7.4,8.4,8.0,7.5,7.0,6.7,6.7,6.8,7.0,7.3,7.7,8.5,9.4,9.6,9.5,8.2,6.6,5.3,4.4,4.1,4.1,4.1,4.3
pm25,570,2.5,3.0,4.7,5.9,5.5,5.4,5.2,5.1,5.5,5.9,6.1,6.1,5.9,5.9,6.4,6.6,6.5,5.6,4.6,4.1,3.9,3.4,2.7,2.2,1.9,2.2,3.2,3.9,3.8,3.8,3.7,3.8,4.3,5.0,5.7,6.0,5.9,5.7,5.5,5.3,5.3,4.6,3.9,3.5,3.1,2.6,2.3,2.3,2.4,2.7,3.9,5.0,5.5,6.0,6.1,5.8,5.2,4.8,4.6,4.5,4.6,4.9,5.2,5.4,5.8,5.5,5.2,5.0,4.8,4.6,4.3,4.0,3.7,3.7,4.4,4.7,4.1,4.0,3.9,3.8,3.7,3.7,3.9,4.1,4.5,5.1,4.9,4.6,4.7,3.8,2.5,1.7,1.3,1.1,1.0,1.1,1.3
pm25,571,3.2,3.7,5.7,7.2,6.5,5.9,5.1,4.5,4.6,5.0,5.5,6.0,6.7,7.9,8.5,8.7,8.8,7.5,5.9,4.7,4.0,3.6,3.4,3.3,3.2,3.5,4.7,5.1,4.4,3.9,3.5,3.2,3.3,3.6,3.9,4.5,5.1,6.1,6.8,7.2,7.5,6.5,5.0,3.9,3.2,2.8,2.6,2.4,2.5,2.8,4.0,4.9,5.0,5.1,5.3,5.9,6.5,6.4,5.9,5.4,5.5,6.1,6.4,6.5,6.7,5.8,4.7,4.0,3.8,3.8,3.8,3.7,3.7,4.1,5.5,6.1,5.2,4.2,3.4,2.8,2.7,2.8,3.0,3.5,4.2,5.2,5.9,6.3,6.6,5.7,4.5,3.6,2.9,2.3,1.9,1.6,1.6
pm25,572,4.7,8.1,15.8,21.8,20.9,21.4,18.4,14.6,11.8,10.1,9.9,11.3,15.2,21.7,26.6,28.3,28.8,24.3,17.1,11.3,7.6,5.4,4.2,3.7,4.0,6.0,10.3,12.7,11.0,10.0,8.7,7.7,7.7,7.9,8.5,10.5,16.0,21.4,22.5,21.4,20.3,16.3,11.3,7.7,5.7,4.6,4.0,3.6,3.7,5.5,9.4,12.0,11.3,10.7,9.6,8.7,8.5,8.8,9.5,11.6,16.5,20.5,20.6,18.5,17.0,13.3,9.0,6.2,4.8,4.3,4.1,4.0,4.4,6.4,10.8,13.3,11.9,10.8,9.3,8.1,7.5,7.6,8.7,11.8,17.4,21.1,20.5,18.0,16.8,13.4,9.4,6.6,4.9,3.9,3.3,2.8,2.8
pm25,573,3.7,4.8,7.7,9.3,8.5,8.2,6.8,5.2,4.4,4.3,4.6,5.3,7.2,9.8,11.6,12.2,12.3,10.6,8.3,6.5,5.1,4.2,3.7,3.3,3.3,3.9,5.3,5.8,5.6,5.1,4.6,4.1,4.2,4.4,4.9,5.8,7.3,9.5,10.6,10.7,10.6,9.1,7.1,5.6,4.5,3.8,3.4,3.1,3.2,3.9,5.9,7.3,7.0,6.4,5.5,5.0,4.9,5.2,5.6,6.2,6.7,7.7,8.0,7.8,7.8,6.7,5.5,4.7,4.2,4.0,4.0,3.9,4.0,4.7,6.4,7.3,6.6,5.8,5.0,4.6,4.7,5.0,5.4,6.0,6.9,8.4,9.0,9.1,8.9,7.2,5.2,3.7,2.6,1.9,1.5,1.3,1.3
pm25,574,2.8,3.4,5.2,6.5,6.1,5.5,4.5,3.8,3.7,4.2,4.9,5.6,6.2,6.7,6.6,6.4,6.5,5.6,4.5,3.8,3.5,3.3,2.9,2.6,2.4,2.7,3.7,4.2,4.0,3.7,3.5,3.4,3.6,4.1,4.5,5.2,5.8,6.4,6.3,6.0,6.1,5.4,4.5,3.9,3.5,3.2,3.0,2.9,2.9,3.3,4.7,5.9,5.5,5.1,4.9,5.0,5.0,4.9,4.6,4.2,4.0,4.3,4.3,4.4,4.9,4.8,4.5,4.3,4.3,4.2,4.1,3.9,3.8,3.8,4.7,5.0,4.4,4.1,4.0,4.1,4.3,4.3,4.3,4.4,4.7,5.3,5.0,4.2,3.9,3.1,2.2,1.6,1.4,1.2,1.0,1.0,1.0
